Time: 93037, Price: 38.66, 
Time: 100334, Price: 39.00, 
Time: 100335, Price: 38.98, 
Time: 100343, Price: 38.98, 
Time: 100350, Price: 38.98, 
Time: 100351, Price: 38.98, 
Time: 100357, Price: 38.98, 
Time: 100401, Price: 38.99, 
Time: 100402, Price: 39.00, 
Time: 100403, Price: 39.00, 
Time: 100404, Price: 39.01, 
Time: 100405, Price: 39.01, 
Time: 100406, Price: 39.01, 
Time: 100407, Price: 39.00, 
Time: 100409, Price: 38.99, 
Time: 100411, Price: 38.98, 
Time: 100414, Price: 38.99, 
Time: 100416, Price: 38.98, 
Time: 100422, Price: 38.98, 
Time: 100423, Price: 38.98, 
Time: 100424, Price: 38.98, 
Time: 100425, Price: 38.99, 
Time: 100426, Price: 38.99, 
Time: 100427, Price: 38.98, 
Time: 100428, Price: 38.99, 
Time: 100429, Price: 38.99, 
Time: 100430, Price: 39.00, 
Time: 100431, Price: 39.00, 
Time: 100432, Price: 39.00, 
Time: 100433, Price: 39.00, 
Time: 100434, Price: 39.00, 
Time: 100435, Price: 39.01, 
Time: 100436, Price: 39.02, 
Time: 100437, Price: 39.01, 
Time: 100438, Price: 39.00, 
Time: 100439, Price: 39.00, 
Time: 100441, Price: 39.00, 
Time: 100442, Price: 39.00, 
Time: 100450, Price: 39.00, 
Time: 100455, Price: 39.00, 
Time: 100456, Price: 38.99, 
Time: 100457, Price: 38.99, 
Time: 100502, Price: 38.99, 
Time: 100503, Price: 38.99, 
Time: 100508, Price: 38.99, 
Time: 100513, Price: 38.99, 
Time: 100514, Price: 38.99, 
Time: 100521, Price: 39.00, 
Time: 100522, Price: 39.00, 
Time: 100525, Price: 39.00, 
Time: 100527, Price: 38.99, 
Time: 100534, Price: 38.99, 
Time: 100536, Price: 38.99, 
Time: 100549, Price: 38.98, 
Time: 100553, Price: 38.97, 
Time: 100554, Price: 38.98, 
Time: 100601, Price: 38.99, 
Time: 100610, Price: 38.99, 
Time: 100612, Price: 38.99, 
Time: 100613, Price: 38.99, 
Time: 100616, Price: 38.99, 
Time: 100617, Price: 38.99, 
Time: 100621, Price: 38.99, 
Time: 100625, Price: 38.99, 
Time: 100630, Price: 38.99, 
Time: 100632, Price: 38.98, 
Time: 100633, Price: 38.97, 
Time: 100634, Price: 38.98, 
Time: 100635, Price: 39.00, 
Time: 100636, Price: 39.00, 
Time: 100637, Price: 39.00, 
Time: 100642, Price: 38.99, 
Time: 100643, Price: 38.99, 
Time: 100645, Price: 38.99, 
Time: 100647, Price: 38.99, 
Time: 100648, Price: 38.97, 
Time: 100652, Price: 38.96, 
Time: 100653, Price: 38.97, 
Time: 100654, Price: 38.98, 
Time: 100657, Price: 38.97, 
Time: 100658, Price: 38.97, 
Time: 100705, Price: 38.97, 
Time: 100706, Price: 38.97, 
Time: 100707, Price: 38.96, 
Time: 100709, Price: 38.95, 
Time: 100711, Price: 38.95, 
Time: 100712, Price: 38.96, 
Time: 100713, Price: 38.97, 
Time: 100714, Price: 38.96, 
Time: 100716, Price: 38.96, 
Time: 100719, Price: 38.97, 
Time: 100720, Price: 38.96, 
Time: 100721, Price: 38.97, 
Time: 100723, Price: 38.97, 
Time: 100724, Price: 38.96, 
Time: 100726, Price: 38.96, 
Time: 100731, Price: 38.96, 
Time: 100733, Price: 38.96, 
Time: 100734, Price: 38.95, 
Time: 100736, Price: 38.95, 
Time: 100737, Price: 38.96, 
Time: 100740, Price: 38.97, 
Time: 100741, Price: 38.97, 
Time: 100742, Price: 38.96, 
Time: 100748, Price: 38.95, 
Time: 100756, Price: 38.95, 
Time: 100759, Price: 38.95, 
Time: 100800, Price: 38.95, 
Time: 100803, Price: 38.96, 
Time: 100804, Price: 38.97, 
Time: 100808, Price: 38.97, 
Time: 100813, Price: 38.96, 
Time: 100814, Price: 38.95, 
Time: 100815, Price: 38.94, 
Time: 100816, Price: 38.95, 
Time: 100817, Price: 38.96, 
Time: 100819, Price: 38.96, 
Time: 100821, Price: 38.97, 
Time: 100822, Price: 38.97, 
Time: 100826, Price: 38.97, 
Time: 100829, Price: 38.97, 
Time: 100831, Price: 38.97, 
Time: 100837, Price: 38.97, 
Time: 100838, Price: 38.97, 
Time: 100840, Price: 38.98, 
Time: 100843, Price: 38.99, 
Time: 100848, Price: 38.99, 
Time: 100850, Price: 38.98, 
Time: 100851, Price: 38.97, 
Time: 100853, Price: 38.97, 
Time: 100858, Price: 38.97, 
Time: 100900, Price: 38.98, 
Time: 100901, Price: 38.98, 
Time: 100902, Price: 38.98, 
Time: 100903, Price: 38.99, 
Time: 100904, Price: 38.99, 
Time: 100906, Price: 38.99, 
Time: 100907, Price: 38.99, 
Time: 100908, Price: 38.99, 
Time: 100910, Price: 38.99, 
Time: 100911, Price: 39.00, 
Time: 100914, Price: 39.00, 
Time: 100915, Price: 39.00, 
Time: 100916, Price: 39.00, 
Time: 100917, Price: 39.01, 
Time: 100918, Price: 39.01, 
Time: 100923, Price: 39.01, 
Time: 100924, Price: 39.02, 
Time: 100925, Price: 39.02, 
Time: 100926, Price: 39.02, 
Time: 100927, Price: 39.01, 
Time: 100928, Price: 39.01, 
Time: 100929, Price: 39.01, 
Time: 100931, Price: 39.00, 
Time: 100932, Price: 38.99, 
Time: 100933, Price: 38.98, 
Time: 100934, Price: 38.98, 
Time: 100935, Price: 38.99, 
Time: 100936, Price: 38.99, 
Time: 100937, Price: 39.00, 
Time: 100938, Price: 38.99, 
Time: 100939, Price: 38.99, 
Time: 100941, Price: 38.99, 
Time: 100943, Price: 38.99, 
Time: 100946, Price: 38.98, 
Time: 100947, Price: 38.98, 
Time: 100948, Price: 38.98, 
Time: 100952, Price: 38.98, 
Time: 100954, Price: 38.99, 
Time: 100955, Price: 38.99, 
Time: 100956, Price: 38.98, 
Time: 100959, Price: 38.99, 
Time: 101002, Price: 38.99, 
Time: 101006, Price: 38.99, 
Time: 101007, Price: 38.99, 
Time: 101008, Price: 38.99, 
Time: 101009, Price: 38.99, 
Time: 101012, Price: 38.99, 
Time: 101015, Price: 39.00, 
Time: 101016, Price: 39.00, 
Time: 101018, Price: 39.00, 
Time: 101025, Price: 39.00, 
Time: 101029, Price: 39.00, 
Time: 101034, Price: 38.99, 
Time: 101035, Price: 39.00, 
Time: 101039, Price: 38.99, 
Time: 101046, Price: 38.99, 
Time: 101050, Price: 39.00, 
Time: 101056, Price: 38.99, 
Time: 101059, Price: 39.00, 
Time: 101102, Price: 38.99, 
Time: 101104, Price: 39.00, 
Time: 101107, Price: 39.00, 
Time: 101112, Price: 39.00, 
Time: 101113, Price: 39.00, 
Time: 101114, Price: 38.90, 
Time: 101115, Price: 39.00, 
Time: 101125, Price: 38.99, 
Time: 101126, Price: 38.97, 
Time: 101129, Price: 38.98, 
Time: 101130, Price: 38.99, 
Time: 101132, Price: 38.99, 
Time: 101136, Price: 38.99, 
Time: 101138, Price: 38.99, 
Time: 101139, Price: 38.99, 
Time: 101140, Price: 38.99, 
Time: 101143, Price: 38.99, 
Time: 101144, Price: 38.98, 
Time: 101156, Price: 38.98, 
Time: 101157, Price: 38.98, 
Time: 101159, Price: 38.99, 
Time: 101201, Price: 38.97, 
Time: 101210, Price: 38.97, 
Time: 101211, Price: 38.97, 
Time: 101212, Price: 38.97, 
Time: 101213, Price: 38.97, 
Time: 101222, Price: 38.96, 
Time: 101223, Price: 38.96, 
Time: 101227, Price: 38.96, 
Time: 101228, Price: 38.96, 
Time: 101229, Price: 38.95, 
Time: 101234, Price: 38.96, 
Time: 101237, Price: 38.95, 
Time: 101240, Price: 38.95, 
Time: 101243, Price: 38.96, 
Time: 101244, Price: 38.97, 
Time: 101246, Price: 38.96, 
Time: 101254, Price: 38.97, 
Time: 101255, Price: 38.97, 
Time: 101302, Price: 38.97, 
Time: 101303, Price: 38.97, 
Time: 101307, Price: 38.97, 
Time: 101311, Price: 38.97, 
Time: 101315, Price: 38.96, 
Time: 101317, Price: 38.97, 
Time: 101322, Price: 38.96, 
Time: 101324, Price: 38.96, 
Time: 101331, Price: 38.97, 
Time: 101339, Price: 38.97, 
Time: 101340, Price: 38.98, 
Time: 101344, Price: 38.98, 
Time: 101345, Price: 38.98, 
Time: 101347, Price: 38.98, 
Time: 101349, Price: 38.99, 
Time: 101354, Price: 38.98, 
Time: 101401, Price: 38.99, 
Time: 101406, Price: 38.99, 
Time: 101408, Price: 38.99, 
Time: 101415, Price: 38.99, 
Time: 101416, Price: 38.98, 
Time: 101417, Price: 38.98, 
Time: 101418, Price: 38.98, 
Time: 101422, Price: 38.99, 
Time: 101424, Price: 38.98, 
Time: 101425, Price: 38.98, 
Time: 101426, Price: 38.98, 
Time: 101427, Price: 38.98, 
Time: 101428, Price: 38.99, 
Time: 101429, Price: 38.98, 
Time: 101435, Price: 38.99, 
Time: 101436, Price: 38.99, 
Time: 101437, Price: 38.98, 
Time: 101438, Price: 38.99, 
Time: 101440, Price: 38.98, 
Time: 101456, Price: 38.98, 
Time: 101458, Price: 38.98, 
Time: 101459, Price: 38.99, 
Time: 101500, Price: 38.99, 
Time: 101502, Price: 38.99, 
Time: 101504, Price: 38.99, 
Time: 101507, Price: 39.00, 
Time: 101513, Price: 39.00, 
Time: 101517, Price: 38.99, 
Time: 101530, Price: 38.99, 
Time: 101531, Price: 38.99, 
Time: 101539, Price: 39.00, 
Time: 101542, Price: 38.99, 
Time: 101550, Price: 39.00, 
Time: 101551, Price: 39.00, 
Time: 101604, Price: 39.00, 
Time: 101605, Price: 39.00, 
Time: 101607, Price: 39.00, 
Time: 101610, Price: 39.00, 
Time: 101611, Price: 39.00, 
Time: 101614, Price: 39.00, 
Time: 101615, Price: 39.00, 
Time: 101616, Price: 39.00, 
Time: 101617, Price: 39.00, 
Time: 101619, Price: 39.00, 
Time: 101620, Price: 39.00, 
Time: 101621, Price: 38.99, 
Time: 101631, Price: 39.00, 
Time: 101632, Price: 39.00, 
Time: 101633, Price: 39.00, 
Time: 101634, Price: 39.00, 
Time: 101637, Price: 39.00, 
Time: 101638, Price: 39.00, 
Time: 101645, Price: 39.00, 
Time: 101649, Price: 39.00, 
Time: 101650, Price: 38.99, 
Time: 101656, Price: 39.00, 
Time: 101657, Price: 39.00, 
Time: 101658, Price: 39.00, 
Time: 101700, Price: 39.00, 
Time: 101701, Price: 39.00, 
Time: 101702, Price: 39.00, 
Time: 101703, Price: 39.00, 
Time: 101704, Price: 38.99, 
Time: 101705, Price: 39.00, 
Time: 101706, Price: 39.00, 
Time: 101707, Price: 39.00, 
Time: 101710, Price: 38.99, 
Time: 101717, Price: 38.99, 
Time: 101729, Price: 39.00, 
Time: 101730, Price: 39.00, 
Time: 101732, Price: 39.00, 
Time: 101733, Price: 39.00, 
Time: 101734, Price: 39.00, 
Time: 101735, Price: 39.00, 
Time: 101739, Price: 39.00, 
Time: 101742, Price: 39.00, 
Time: 101743, Price: 39.00, 
Time: 101750, Price: 39.00, 
Time: 101751, Price: 39.00, 
Time: 101754, Price: 39.00, 
Time: 101755, Price: 39.00, 
Time: 101756, Price: 39.00, 
Time: 101757, Price: 39.00, 
Time: 101758, Price: 39.00, 
Time: 101801, Price: 39.01, 
Time: 101808, Price: 39.01, 
Time: 101825, Price: 39.00, 
Time: 101829, Price: 39.01, 
Time: 101831, Price: 39.00, 
Time: 101833, Price: 39.00, 
Time: 101834, Price: 39.00, 
Time: 101835, Price: 39.00, 
Time: 101836, Price: 39.00, 
Time: 101837, Price: 39.00, 
Time: 101838, Price: 39.00, 
Time: 101839, Price: 39.00, 
Time: 101842, Price: 39.00, 
Time: 101843, Price: 38.99, 
Time: 101844, Price: 38.98, 
Time: 101850, Price: 38.98, 
Time: 101858, Price: 38.98, 
Time: 101901, Price: 38.98, 
Time: 101902, Price: 38.98, 
Time: 101903, Price: 38.99, 
Time: 101904, Price: 38.99, 
Time: 101913, Price: 38.98, 
Time: 101915, Price: 38.98, 
Time: 101919, Price: 38.99, 
Time: 101921, Price: 38.98, 
Time: 101923, Price: 38.98, 
Time: 101924, Price: 38.98, 
Time: 101925, Price: 38.98, 
Time: 101928, Price: 38.98, 
Time: 101937, Price: 38.99, 
Time: 101938, Price: 38.99, 
Time: 101941, Price: 39.00, 
Time: 101943, Price: 38.99, 
Time: 101954, Price: 38.99, 
Time: 102000, Price: 38.99, 
Time: 102002, Price: 38.99, 
Time: 102003, Price: 38.99, 
Time: 102011, Price: 39.00, 
Time: 102014, Price: 38.99, 
Time: 102015, Price: 39.00, 
Time: 102018, Price: 39.00, 
Time: 102019, Price: 39.00, 
Time: 102029, Price: 39.00, 
Time: 102030, Price: 39.00, 
Time: 102031, Price: 39.00, 
Time: 102032, Price: 39.00, 
Time: 102033, Price: 39.00, 
Time: 102037, Price: 39.00, 
Time: 102038, Price: 39.00, 
Time: 102039, Price: 39.00, 
Time: 102040, Price: 39.00, 
Time: 102041, Price: 39.00, 
Time: 102043, Price: 39.00, 
Time: 102047, Price: 39.01, 
Time: 102048, Price: 39.01, 
Time: 102050, Price: 39.01, 
Time: 102053, Price: 39.01, 
Time: 102054, Price: 39.01, 
Time: 102056, Price: 39.01, 
Time: 102100, Price: 39.00, 
Time: 102101, Price: 38.99, 
Time: 102104, Price: 38.99, 
Time: 102107, Price: 39.00, 
Time: 102110, Price: 38.99, 
Time: 102116, Price: 38.99, 
Time: 102130, Price: 38.99, 
Time: 102135, Price: 38.99, 
Time: 102136, Price: 39.00, 
Time: 102137, Price: 38.99, 
Time: 102139, Price: 39.00, 
Time: 102144, Price: 39.00, 
Time: 102153, Price: 39.00, 
Time: 102159, Price: 39.00, 
Time: 102200, Price: 39.00, 
Time: 102202, Price: 38.99, 
Time: 102203, Price: 39.00, 
Time: 102205, Price: 39.00, 
Time: 102211, Price: 39.00, 
Time: 102213, Price: 39.00, 
Time: 102217, Price: 38.99, 
Time: 102219, Price: 38.99, 
Time: 102226, Price: 38.99, 
Time: 102227, Price: 38.99, 
Time: 102231, Price: 38.99, 
Time: 102233, Price: 38.99, 
Time: 102236, Price: 39.00, 
Time: 102238, Price: 38.99, 
Time: 102242, Price: 39.00, 
Time: 102243, Price: 38.99, 
Time: 102245, Price: 39.00, 
Time: 102248, Price: 38.99, 
Time: 102252, Price: 39.00, 
Time: 102300, Price: 39.00, 
Time: 102303, Price: 39.00, 
Time: 102304, Price: 39.00, 
Time: 102309, Price: 38.99, 
Time: 102312, Price: 39.00, 
Time: 102314, Price: 38.99, 
Time: 102315, Price: 38.99, 
Time: 102322, Price: 38.99, 
Time: 102323, Price: 39.00, 
Time: 102326, Price: 39.00, 
Time: 102327, Price: 38.99, 
Time: 102329, Price: 39.00, 
Time: 102331, Price: 39.00, 
Time: 102333, Price: 39.00, 
Time: 102334, Price: 39.00, 
Time: 102335, Price: 39.00, 
Time: 102336, Price: 39.00, 
Time: 102348, Price: 39.00, 
Time: 102350, Price: 39.00, 
Time: 102351, Price: 39.00, 
Time: 102354, Price: 39.00, 
Time: 102355, Price: 39.00, 
Time: 102412, Price: 38.99, 
Time: 102418, Price: 38.99, 
Time: 102423, Price: 39.00, 
Time: 102427, Price: 39.00, 
Time: 102432, Price: 39.00, 
Time: 102440, Price: 38.99, 
Time: 102450, Price: 39.00, 
Time: 102451, Price: 39.00, 
Time: 102452, Price: 39.00, 
Time: 102455, Price: 39.00, 
Time: 102456, Price: 39.00, 
Time: 102457, Price: 38.99, 
Time: 102459, Price: 39.00, 
Time: 102501, Price: 39.00, 
Time: 102503, Price: 39.00, 
Time: 102505, Price: 39.00, 
Time: 102506, Price: 39.00, 
Time: 102507, Price: 39.00, 
Time: 102508, Price: 39.00, 
Time: 102509, Price: 39.01, 
Time: 102511, Price: 39.01, 
Time: 102512, Price: 39.01, 
Time: 102513, Price: 39.01, 
Time: 102515, Price: 39.01, 
Time: 102517, Price: 39.01, 
Time: 102520, Price: 39.01, 
Time: 102525, Price: 39.00, 
Time: 102528, Price: 39.01, 
Time: 102534, Price: 39.01, 
Time: 102542, Price: 39.00, 
Time: 102545, Price: 39.01, 
Time: 102548, Price: 39.01, 
Time: 102550, Price: 39.01, 
Time: 102556, Price: 39.00, 
Time: 102600, Price: 39.01, 
Time: 102601, Price: 39.01, 
Time: 102617, Price: 39.01, 
Time: 102618, Price: 39.01, 
Time: 102620, Price: 39.01, 
Time: 102625, Price: 39.00, 
Time: 102628, Price: 39.00, 
Time: 102637, Price: 39.00, 
Time: 102646, Price: 39.01, 
Time: 102648, Price: 39.01, 
Time: 102649, Price: 39.01, 
Time: 102651, Price: 39.01, 
Time: 102705, Price: 39.00, 
Time: 102706, Price: 39.01, 
Time: 102709, Price: 39.00, 
Time: 102710, Price: 39.01, 
Time: 102714, Price: 39.00, 
Time: 102715, Price: 39.01, 
Time: 102718, Price: 39.01, 
Time: 102721, Price: 39.01, 
Time: 102724, Price: 39.01, 
Time: 102725, Price: 39.01, 
Time: 102726, Price: 39.01, 
Time: 102727, Price: 39.01, 
Time: 102729, Price: 39.00, 
Time: 102732, Price: 39.01, 
Time: 102733, Price: 39.00, 
Time: 102734, Price: 39.01, 
Time: 102735, Price: 39.01, 
Time: 102736, Price: 39.01, 
Time: 102742, Price: 39.01, 
Time: 102746, Price: 39.01, 
Time: 102747, Price: 39.01, 
Time: 102748, Price: 39.00, 
Time: 102749, Price: 39.01, 
Time: 102750, Price: 39.00, 
Time: 102751, Price: 39.00, 
Time: 102758, Price: 39.01, 
Time: 102801, Price: 39.00, 
Time: 102803, Price: 39.01, 
Time: 102811, Price: 39.00, 
Time: 102812, Price: 39.00, 
Time: 102818, Price: 39.01, 
Time: 102829, Price: 39.00, 
Time: 102831, Price: 39.00, 
Time: 102832, Price: 39.00, 
Time: 102833, Price: 39.01, 
Time: 102835, Price: 39.00, 
Time: 102836, Price: 39.00, 
Time: 102842, Price: 39.00, 
Time: 102843, Price: 39.00, 
Time: 102846, Price: 39.01, 
Time: 102847, Price: 39.00, 
Time: 102849, Price: 39.00, 
Time: 102850, Price: 39.01, 
Time: 102853, Price: 39.01, 
Time: 102859, Price: 39.00, 
Time: 102900, Price: 39.01, 
Time: 102903, Price: 39.01, 
Time: 102905, Price: 39.00, 
Time: 102906, Price: 39.01, 
Time: 102908, Price: 39.01, 
Time: 102910, Price: 39.01, 
Time: 102912, Price: 39.01, 
Time: 102915, Price: 39.01, 
Time: 102916, Price: 39.01, 
Time: 102917, Price: 39.01, 
Time: 102918, Price: 39.01, 
Time: 102919, Price: 39.01, 
Time: 102929, Price: 39.00, 
Time: 102933, Price: 39.01, 
Time: 102934, Price: 39.01, 
Time: 102936, Price: 39.01, 
Time: 102940, Price: 39.01, 
Time: 102944, Price: 39.01, 
Time: 102947, Price: 39.00, 
Time: 102948, Price: 39.00, 
Time: 102949, Price: 39.01, 
Time: 102950, Price: 39.01, 
Time: 102957, Price: 39.00, 
Time: 102959, Price: 39.01, 
Time: 103000, Price: 39.01, 
Time: 103001, Price: 39.01, 
Time: 103002, Price: 39.01, 
Time: 103003, Price: 39.01, 
Time: 103005, Price: 39.00, 
Time: 103009, Price: 39.01, 
Time: 103010, Price: 39.01, 
Time: 103012, Price: 39.01, 
Time: 103015, Price: 39.00, 
Time: 103016, Price: 39.01, 
Time: 103021, Price: 39.01, 
Time: 103023, Price: 39.00, 
Time: 103024, Price: 39.00, 
Time: 103026, Price: 39.00, 
Time: 103028, Price: 39.00, 
Time: 103029, Price: 39.00, 
Time: 103030, Price: 39.00, 
Time: 103031, Price: 38.99, 
Time: 103033, Price: 38.98, 
Time: 103036, Price: 38.98, 
Time: 103038, Price: 38.97, 
Time: 103039, Price: 38.98, 
Time: 103042, Price: 38.97, 
Time: 103044, Price: 38.98, 
Time: 103047, Price: 38.97, 
Time: 103048, Price: 38.97, 
Time: 103049, Price: 38.97, 
Time: 103053, Price: 38.97, 
Time: 103056, Price: 38.97, 
Time: 103057, Price: 38.97, 
Time: 103058, Price: 38.96, 
Time: 103100, Price: 38.96, 
Time: 103102, Price: 38.97, 
Time: 103104, Price: 38.97, 
Time: 103109, Price: 38.96, 
Time: 103111, Price: 38.97, 
Time: 103113, Price: 38.96, 
Time: 103114, Price: 38.96, 
Time: 103119, Price: 38.97, 
Time: 103120, Price: 38.97, 
Time: 103121, Price: 38.97, 
Time: 103131, Price: 38.97, 
Time: 103141, Price: 38.98, 
Time: 103142, Price: 38.98, 
Time: 103147, Price: 38.97, 
Time: 103152, Price: 38.97, 
Time: 103159, Price: 38.96, 
Time: 103200, Price: 38.95, 
Time: 103201, Price: 38.96, 
Time: 103202, Price: 38.95, 
Time: 103204, Price: 38.95, 
Time: 103207, Price: 38.95, 
Time: 103210, Price: 38.96, 
Time: 103216, Price: 38.96, 
Time: 103218, Price: 38.95, 
Time: 103227, Price: 38.95, 
Time: 103230, Price: 38.95, 
Time: 103231, Price: 38.95, 
Time: 103232, Price: 38.96, 
Time: 103233, Price: 38.96, 
Time: 103236, Price: 38.95, 
Time: 103245, Price: 38.95, 
Time: 103302, Price: 38.96, 
Time: 103303, Price: 38.96, 
Time: 103308, Price: 38.95, 
Time: 103310, Price: 38.95, 
Time: 103313, Price: 38.95, 
Time: 103314, Price: 38.95, 
Time: 103319, Price: 38.95, 
Time: 103324, Price: 38.95, 
Time: 103327, Price: 38.95, 
Time: 103328, Price: 38.96, 
Time: 103329, Price: 38.96, 
Time: 103331, Price: 38.96, 
Time: 103338, Price: 38.97, 
Time: 103340, Price: 38.98, 
Time: 103341, Price: 38.99, 
Time: 103342, Price: 38.99, 
Time: 103343, Price: 38.99, 
Time: 103344, Price: 38.99, 
Time: 103346, Price: 38.99, 
Time: 103348, Price: 38.99, 
Time: 103358, Price: 38.99, 
Time: 103401, Price: 38.98, 
Time: 103407, Price: 38.98, 
Time: 103420, Price: 38.98, 
Time: 103422, Price: 38.99, 
Time: 103424, Price: 38.99, 
Time: 103430, Price: 38.98, 
Time: 103439, Price: 38.99, 
Time: 103440, Price: 38.99, 
Time: 103441, Price: 39.00, 
Time: 103442, Price: 39.00, 
Time: 103445, Price: 39.00, 
Time: 103447, Price: 39.00, 
Time: 103449, Price: 39.00, 
Time: 103450, Price: 38.99, 
Time: 103454, Price: 39.00, 
Time: 103456, Price: 38.99, 
Time: 103508, Price: 39.00, 
Time: 103509, Price: 39.00, 
Time: 103510, Price: 38.99, 
Time: 103511, Price: 38.99, 
Time: 103514, Price: 38.99, 
Time: 103515, Price: 39.00, 
Time: 103516, Price: 39.00, 
Time: 103517, Price: 39.00, 
Time: 103520, Price: 39.00, 
Time: 103525, Price: 39.00, 
Time: 103526, Price: 39.00, 
Time: 103527, Price: 38.99, 
Time: 103529, Price: 38.99, 
Time: 103531, Price: 39.00, 
Time: 103535, Price: 38.99, 
Time: 103541, Price: 38.99, 
Time: 103542, Price: 38.99, 
Time: 103549, Price: 39.00, 
Time: 103550, Price: 38.99, 
Time: 103553, Price: 38.99, 
Time: 103601, Price: 38.99, 
Time: 103607, Price: 38.99, 
Time: 103609, Price: 38.99, 
Time: 103615, Price: 38.99, 
Time: 103622, Price: 38.99, 
Time: 103626, Price: 38.99, 
Time: 103627, Price: 38.99, 
Time: 103629, Price: 38.99, 
Time: 103634, Price: 38.99, 
Time: 103635, Price: 38.98, 
Time: 103636, Price: 38.98, 
Time: 103638, Price: 38.98, 
Time: 103644, Price: 38.98, 
Time: 103645, Price: 38.98, 
Time: 103646, Price: 38.98, 
Time: 103648, Price: 38.98, 
Time: 103649, Price: 38.98, 
Time: 103652, Price: 38.97, 
Time: 103654, Price: 38.97, 
Time: 103707, Price: 38.97, 
Time: 103708, Price: 38.97, 
Time: 103709, Price: 38.99, 
Time: 103711, Price: 38.99, 
Time: 103713, Price: 38.99, 
Time: 103715, Price: 38.99, 
Time: 103716, Price: 38.99, 
Time: 103718, Price: 38.99, 
Time: 103723, Price: 38.99, 
Time: 103725, Price: 39.00, 
Time: 103727, Price: 39.00, 
Time: 103730, Price: 39.00, 
Time: 103743, Price: 39.00, 
Time: 103751, Price: 38.99, 
Time: 103754, Price: 38.99, 
Time: 103759, Price: 38.99, 
Time: 103802, Price: 39.00, 
Time: 103806, Price: 38.99, 
Time: 103811, Price: 38.99, 
Time: 103812, Price: 38.99, 
Time: 103816, Price: 38.99, 
Time: 103817, Price: 38.99, 
Time: 103822, Price: 38.99, 
Time: 103825, Price: 39.00, 
Time: 103826, Price: 38.99, 
Time: 103835, Price: 38.99, 
Time: 103849, Price: 39.00, 
Time: 103850, Price: 39.00, 
Time: 103852, Price: 39.00, 
Time: 103853, Price: 39.00, 
Time: 103858, Price: 39.00, 
Time: 103901, Price: 39.00, 
Time: 103903, Price: 39.00, 
Time: 103904, Price: 39.00, 
Time: 103905, Price: 39.00, 
Time: 103907, Price: 39.00, 
Time: 103908, Price: 39.00, 
Time: 103909, Price: 39.00, 
Time: 103918, Price: 39.00, 
Time: 103920, Price: 39.00, 
Time: 103923, Price: 39.01, 
Time: 103929, Price: 39.00, 
Time: 103930, Price: 39.00, 
Time: 103933, Price: 39.00, 
Time: 103934, Price: 39.00, 
Time: 103937, Price: 39.00, 
Time: 103941, Price: 38.99, 
Time: 103956, Price: 38.99, 
Time: 103957, Price: 38.99, 
Time: 103958, Price: 38.99, 
Time: 104001, Price: 38.99, 
Time: 104002, Price: 39.00, 
Time: 104007, Price: 38.99, 
Time: 104012, Price: 38.98, 
Time: 104016, Price: 38.98, 
Time: 104017, Price: 38.98, 
Time: 104019, Price: 38.98, 
Time: 104020, Price: 38.98, 
Time: 104024, Price: 38.98, 
Time: 104027, Price: 38.97, 
