Time: 93001, Price: 18.06, 
Time: 100000, Price: 18.95, 
Time: 100001, Price: 18.95, 
Time: 100003, Price: 18.93, 
Time: 100005, Price: 18.93, 
Time: 100006, Price: 18.93, 
Time: 100011, Price: 18.94, 
Time: 100017, Price: 18.94, 
Time: 100018, Price: 18.94, 
Time: 100019, Price: 18.94, 
Time: 100020, Price: 18.94, 
Time: 100021, Price: 18.95, 
Time: 100022, Price: 18.94, 
Time: 100023, Price: 18.94, 
Time: 100026, Price: 18.95, 
Time: 100027, Price: 18.95, 
Time: 100029, Price: 18.97, 
Time: 100030, Price: 18.97, 
Time: 100032, Price: 18.98, 
Time: 100033, Price: 18.99, 
Time: 100036, Price: 18.99, 
Time: 100037, Price: 18.99, 
Time: 100039, Price: 18.99, 
Time: 100040, Price: 18.99, 
Time: 100041, Price: 19.00, 
Time: 100043, Price: 19.00, 
Time: 100044, Price: 19.00, 
Time: 100045, Price: 19.00, 
Time: 100046, Price: 19.01, 
Time: 100047, Price: 19.01, 
Time: 100048, Price: 19.01, 
Time: 100050, Price: 18.98, 
Time: 100051, Price: 18.99, 
Time: 100052, Price: 18.98, 
Time: 100055, Price: 18.98, 
Time: 100056, Price: 18.98, 
Time: 100058, Price: 18.95, 
Time: 100059, Price: 18.94, 
Time: 100100, Price: 18.94, 
Time: 100102, Price: 18.94, 
Time: 100104, Price: 18.96, 
Time: 100106, Price: 18.97, 
Time: 100109, Price: 18.96, 
Time: 100111, Price: 18.96, 
Time: 100112, Price: 18.97, 
Time: 100113, Price: 18.96, 
Time: 100116, Price: 18.96, 
Time: 100117, Price: 18.98, 
Time: 100118, Price: 18.98, 
Time: 100119, Price: 18.97, 
Time: 100120, Price: 18.99, 
Time: 100122, Price: 18.97, 
Time: 100125, Price: 18.99, 
Time: 100127, Price: 18.98, 
Time: 100129, Price: 18.99, 
Time: 100130, Price: 19.00, 
Time: 100131, Price: 19.00, 
Time: 100133, Price: 19.00, 
Time: 100136, Price: 18.99, 
Time: 100139, Price: 19.00, 
Time: 100140, Price: 18.99, 
Time: 100141, Price: 18.99, 
Time: 100142, Price: 19.00, 
Time: 100143, Price: 19.01, 
Time: 100144, Price: 19.02, 
Time: 100145, Price: 19.05, 
Time: 100146, Price: 19.08, 
Time: 100147, Price: 19.09, 
Time: 100148, Price: 19.11, 
Time: 100149, Price: 19.13, 
Time: 100150, Price: 19.13, 
Time: 100151, Price: 19.13, 
Time: 100152, Price: 19.13, 
Time: 100153, Price: 19.13, 
Time: 100154, Price: 19.12, 
Time: 100155, Price: 19.11, 
Time: 100156, Price: 19.11, 
Time: 100157, Price: 19.08, 
Time: 100159, Price: 19.09, 
Time: 100203, Price: 19.09, 
Time: 100206, Price: 19.09, 
Time: 100208, Price: 19.08, 
Time: 100209, Price: 19.08, 
Time: 100211, Price: 19.08, 
Time: 100212, Price: 19.08, 
Time: 100213, Price: 19.07, 
Time: 100214, Price: 19.05, 
Time: 100215, Price: 19.06, 
Time: 100218, Price: 19.05, 
Time: 100219, Price: 19.02, 
Time: 100220, Price: 19.00, 
Time: 100221, Price: 19.00, 
Time: 100222, Price: 19.00, 
Time: 100223, Price: 19.00, 
Time: 100224, Price: 19.01, 
Time: 100225, Price: 19.00, 
Time: 100226, Price: 19.00, 
Time: 100227, Price: 19.01, 
Time: 100228, Price: 18.98, 
Time: 100231, Price: 19.00, 
Time: 100232, Price: 19.01, 
Time: 100233, Price: 19.02, 
Time: 100234, Price: 19.00, 
Time: 100235, Price: 19.01, 
Time: 100239, Price: 19.02, 
Time: 100241, Price: 19.02, 
Time: 100242, Price: 19.03, 
Time: 100243, Price: 19.02, 
Time: 100244, Price: 19.01, 
Time: 100245, Price: 19.03, 
Time: 100248, Price: 19.04, 
Time: 100249, Price: 19.04, 
Time: 100251, Price: 19.03, 
Time: 100252, Price: 19.03, 
Time: 100254, Price: 19.03, 
Time: 100255, Price: 19.03, 
Time: 100257, Price: 19.03, 
Time: 100259, Price: 19.03, 
Time: 100301, Price: 19.04, 
Time: 100302, Price: 19.04, 
Time: 100308, Price: 19.03, 
Time: 100311, Price: 19.02, 
Time: 100312, Price: 19.02, 
Time: 100313, Price: 19.02, 
Time: 100315, Price: 19.01, 
Time: 100317, Price: 19.00, 
Time: 100319, Price: 19.00, 
Time: 100320, Price: 19.00, 
Time: 100321, Price: 19.00, 
Time: 100323, Price: 19.00, 
Time: 100324, Price: 19.00, 
Time: 100325, Price: 19.00, 
Time: 100327, Price: 19.00, 
Time: 100330, Price: 19.00, 
Time: 100331, Price: 19.01, 
Time: 100340, Price: 19.01, 
Time: 100341, Price: 19.00, 
Time: 100342, Price: 19.00, 
Time: 100343, Price: 19.00, 
Time: 100346, Price: 19.00, 
Time: 100347, Price: 19.00, 
Time: 100349, Price: 19.00, 
Time: 100350, Price: 19.00, 
Time: 100353, Price: 19.00, 
Time: 100354, Price: 19.00, 
Time: 100355, Price: 18.95, 
Time: 100356, Price: 18.94, 
Time: 100358, Price: 18.94, 
Time: 100359, Price: 18.95, 
Time: 100400, Price: 18.95, 
Time: 100401, Price: 18.95, 
Time: 100402, Price: 18.96, 
Time: 100403, Price: 18.96, 
Time: 100404, Price: 18.95, 
Time: 100405, Price: 18.96, 
Time: 100406, Price: 18.97, 
Time: 100409, Price: 18.96, 
Time: 100412, Price: 18.95, 
Time: 100413, Price: 18.95, 
Time: 100414, Price: 18.94, 
Time: 100415, Price: 18.95, 
Time: 100416, Price: 18.95, 
Time: 100417, Price: 18.96, 
Time: 100418, Price: 18.96, 
Time: 100422, Price: 18.94, 
Time: 100423, Price: 18.94, 
Time: 100424, Price: 18.93, 
Time: 100425, Price: 18.93, 
Time: 100426, Price: 18.91, 
Time: 100427, Price: 18.92, 
Time: 100429, Price: 18.91, 
Time: 100430, Price: 18.91, 
Time: 100431, Price: 18.91, 
Time: 100434, Price: 18.91, 
Time: 100436, Price: 18.91, 
Time: 100441, Price: 18.92, 
Time: 100447, Price: 18.91, 
Time: 100448, Price: 18.91, 
Time: 100449, Price: 18.89, 
Time: 100450, Price: 18.88, 
Time: 100451, Price: 18.88, 
Time: 100454, Price: 18.88, 
Time: 100455, Price: 18.88, 
Time: 100458, Price: 18.88, 
Time: 100459, Price: 18.87, 
Time: 100500, Price: 18.86, 
Time: 100503, Price: 18.86, 
Time: 100504, Price: 18.86, 
Time: 100506, Price: 18.85, 
Time: 100507, Price: 18.82, 
Time: 100508, Price: 18.82, 
Time: 100510, Price: 18.82, 
Time: 100511, Price: 18.82, 
Time: 100517, Price: 18.83, 
Time: 100519, Price: 18.83, 
Time: 100520, Price: 18.84, 
Time: 100521, Price: 18.83, 
Time: 100523, Price: 18.84, 
Time: 100526, Price: 18.84, 
Time: 100530, Price: 18.83, 
Time: 100540, Price: 18.83, 
Time: 100541, Price: 18.82, 
Time: 100542, Price: 18.82, 
Time: 100544, Price: 18.82, 
Time: 100545, Price: 18.81, 
Time: 100546, Price: 18.82, 
Time: 100556, Price: 18.83, 
Time: 100601, Price: 18.84, 
Time: 100602, Price: 18.84, 
Time: 100603, Price: 18.84, 
Time: 100604, Price: 18.85, 
Time: 100605, Price: 18.84, 
Time: 100606, Price: 18.85, 
Time: 100607, Price: 18.85, 
Time: 100608, Price: 18.86, 
Time: 100609, Price: 18.87, 
Time: 100610, Price: 18.88, 
Time: 100611, Price: 18.88, 
Time: 100612, Price: 18.89, 
Time: 100614, Price: 18.88, 
Time: 100615, Price: 18.88, 
Time: 100617, Price: 18.89, 
Time: 100618, Price: 18.89, 
Time: 100619, Price: 18.89, 
Time: 100621, Price: 18.89, 
Time: 100622, Price: 18.89, 
Time: 100632, Price: 18.88, 
Time: 100633, Price: 18.87, 
Time: 100634, Price: 18.85, 
Time: 100635, Price: 18.84, 
Time: 100636, Price: 18.84, 
Time: 100637, Price: 18.82, 
Time: 100638, Price: 18.82, 
Time: 100642, Price: 18.82, 
Time: 100648, Price: 18.81, 
Time: 100651, Price: 18.81, 
Time: 100652, Price: 18.82, 
Time: 100654, Price: 18.83, 
Time: 100655, Price: 18.82, 
Time: 100657, Price: 18.81, 
Time: 100707, Price: 18.81, 
Time: 100709, Price: 18.82, 
Time: 100710, Price: 18.82, 
Time: 100711, Price: 18.82, 
Time: 100714, Price: 18.82, 
Time: 100716, Price: 18.83, 
Time: 100717, Price: 18.82, 
Time: 100721, Price: 18.82, 
Time: 100722, Price: 18.82, 
Time: 100723, Price: 18.82, 
Time: 100724, Price: 18.81, 
Time: 100725, Price: 18.81, 
Time: 100731, Price: 18.80, 
Time: 100737, Price: 18.80, 
Time: 100738, Price: 18.80, 
Time: 100739, Price: 18.80, 
Time: 100742, Price: 18.80, 
Time: 100743, Price: 18.80, 
Time: 100744, Price: 18.80, 
Time: 100745, Price: 18.80, 
Time: 100746, Price: 18.80, 
Time: 100748, Price: 18.80, 
Time: 100749, Price: 18.80, 
Time: 100750, Price: 18.81, 
Time: 100752, Price: 18.82, 
Time: 100753, Price: 18.82, 
Time: 100801, Price: 18.82, 
Time: 100802, Price: 18.83, 
Time: 100803, Price: 18.84, 
Time: 100804, Price: 18.84, 
Time: 100805, Price: 18.85, 
Time: 100807, Price: 18.85, 
Time: 100810, Price: 18.86, 
Time: 100823, Price: 18.85, 
Time: 100827, Price: 18.86, 
Time: 100829, Price: 18.86, 
Time: 100834, Price: 18.86, 
Time: 100835, Price: 18.85, 
Time: 100837, Price: 18.86, 
Time: 100846, Price: 18.86, 
Time: 100847, Price: 18.87, 
Time: 100848, Price: 18.87, 
Time: 100849, Price: 18.87, 
Time: 100852, Price: 18.88, 
Time: 100853, Price: 18.88, 
Time: 100854, Price: 18.90, 
Time: 100857, Price: 18.89, 
Time: 100858, Price: 18.88, 
Time: 100859, Price: 18.87, 
Time: 100900, Price: 18.87, 
Time: 100901, Price: 18.87, 
Time: 100902, Price: 18.87, 
Time: 100903, Price: 18.87, 
Time: 100904, Price: 18.85, 
Time: 100905, Price: 18.86, 
Time: 100906, Price: 18.86, 
Time: 100907, Price: 18.86, 
Time: 100918, Price: 18.87, 
Time: 100919, Price: 18.87, 
Time: 100921, Price: 18.88, 
Time: 100922, Price: 18.88, 
Time: 100923, Price: 18.89, 
Time: 100926, Price: 18.89, 
Time: 100927, Price: 18.90, 
Time: 100928, Price: 18.91, 
Time: 100931, Price: 18.91, 
Time: 100932, Price: 18.92, 
Time: 100937, Price: 18.92, 
Time: 100939, Price: 18.92, 
Time: 100942, Price: 18.92, 
Time: 100943, Price: 18.92, 
Time: 100945, Price: 18.94, 
Time: 100946, Price: 18.94, 
Time: 100948, Price: 18.94, 
Time: 100949, Price: 18.95, 
Time: 100950, Price: 18.94, 
Time: 100954, Price: 18.93, 
Time: 100955, Price: 18.94, 
Time: 100956, Price: 18.95, 
Time: 100957, Price: 18.95, 
Time: 101001, Price: 18.93, 
Time: 101002, Price: 18.93, 
Time: 101009, Price: 18.93, 
Time: 101010, Price: 18.93, 
Time: 101012, Price: 18.94, 
Time: 101016, Price: 18.93, 
Time: 101019, Price: 18.93, 
Time: 101024, Price: 18.93, 
Time: 101025, Price: 18.92, 
Time: 101028, Price: 18.92, 
Time: 101030, Price: 18.92, 
Time: 101034, Price: 18.92, 
Time: 101039, Price: 18.91, 
Time: 101040, Price: 18.89, 
Time: 101041, Price: 18.87, 
Time: 101044, Price: 18.87, 
Time: 101050, Price: 18.88, 
Time: 101055, Price: 18.88, 
Time: 101057, Price: 18.87, 
Time: 101100, Price: 18.87, 
Time: 101101, Price: 18.87, 
Time: 101105, Price: 18.88, 
Time: 101107, Price: 18.87, 
Time: 101108, Price: 18.88, 
Time: 101109, Price: 18.87, 
Time: 101110, Price: 18.86, 
Time: 101111, Price: 18.85, 
Time: 101113, Price: 18.85, 
Time: 101114, Price: 18.85, 
Time: 101115, Price: 18.86, 
Time: 101116, Price: 18.86, 
Time: 101121, Price: 18.86, 
Time: 101122, Price: 18.87, 
Time: 101125, Price: 18.87, 
Time: 101126, Price: 18.87, 
Time: 101133, Price: 18.88, 
Time: 101135, Price: 18.88, 
Time: 101136, Price: 18.87, 
Time: 101138, Price: 18.86, 
Time: 101145, Price: 18.86, 
Time: 101147, Price: 18.86, 
Time: 101150, Price: 18.86, 
Time: 101151, Price: 18.86, 
Time: 101153, Price: 18.86, 
Time: 101157, Price: 18.86, 
Time: 101159, Price: 18.86, 
Time: 101201, Price: 18.86, 
Time: 101203, Price: 18.86, 
Time: 101212, Price: 18.87, 
Time: 101216, Price: 18.87, 
Time: 101217, Price: 18.88, 
Time: 101219, Price: 18.87, 
Time: 101225, Price: 18.87, 
Time: 101228, Price: 18.87, 
Time: 101231, Price: 18.88, 
Time: 101238, Price: 18.88, 
Time: 101239, Price: 18.88, 
Time: 101241, Price: 18.88, 
Time: 101242, Price: 18.88, 
Time: 101243, Price: 18.89, 
Time: 101248, Price: 18.90, 
Time: 101249, Price: 18.89, 
Time: 101250, Price: 18.89, 
Time: 101254, Price: 18.87, 
Time: 101256, Price: 18.87, 
Time: 101257, Price: 18.87, 
Time: 101258, Price: 18.87, 
Time: 101300, Price: 18.87, 
Time: 101301, Price: 18.88, 
Time: 101304, Price: 18.87, 
Time: 101311, Price: 18.87, 
Time: 101314, Price: 18.88, 
Time: 101316, Price: 18.87, 
Time: 101322, Price: 18.87, 
Time: 101323, Price: 18.88, 
Time: 101325, Price: 18.88, 
Time: 101328, Price: 18.88, 
Time: 101330, Price: 18.88, 
Time: 101332, Price: 18.89, 
Time: 101333, Price: 18.90, 
Time: 101336, Price: 18.89, 
Time: 101337, Price: 18.90, 
Time: 101340, Price: 18.91, 
Time: 101344, Price: 18.91, 
Time: 101345, Price: 18.92, 
Time: 101346, Price: 18.92, 
Time: 101347, Price: 18.92, 
Time: 101348, Price: 18.92, 
Time: 101349, Price: 18.93, 
Time: 101355, Price: 18.91, 
Time: 101401, Price: 18.91, 
Time: 101403, Price: 18.91, 
Time: 101406, Price: 18.91, 
Time: 101409, Price: 18.91, 
Time: 101412, Price: 18.92, 
Time: 101413, Price: 18.93, 
Time: 101416, Price: 18.93, 
Time: 101421, Price: 18.94, 
Time: 101424, Price: 18.96, 
Time: 101426, Price: 18.96, 
Time: 101427, Price: 18.96, 
Time: 101432, Price: 18.94, 
Time: 101433, Price: 18.94, 
Time: 101435, Price: 18.95, 
Time: 101436, Price: 18.94, 
Time: 101437, Price: 18.94, 
Time: 101442, Price: 18.94, 
Time: 101443, Price: 18.94, 
Time: 101444, Price: 18.94, 
Time: 101447, Price: 18.94, 
Time: 101448, Price: 18.94, 
Time: 101449, Price: 18.94, 
Time: 101451, Price: 18.92, 
Time: 101452, Price: 18.94, 
Time: 101453, Price: 18.97, 
Time: 101456, Price: 18.97, 
Time: 101457, Price: 18.98, 
Time: 101458, Price: 19.00, 
Time: 101501, Price: 19.00, 
Time: 101502, Price: 19.00, 
Time: 101505, Price: 18.99, 
Time: 101508, Price: 19.00, 
Time: 101509, Price: 18.99, 
Time: 101510, Price: 19.00, 
Time: 101511, Price: 18.99, 
Time: 101513, Price: 18.99, 
Time: 101515, Price: 19.00, 
Time: 101516, Price: 19.00, 
Time: 101517, Price: 19.00, 
Time: 101519, Price: 19.00, 
Time: 101520, Price: 19.01, 
Time: 101521, Price: 18.99, 
Time: 101522, Price: 19.01, 
Time: 101523, Price: 19.00, 
Time: 101525, Price: 19.01, 
Time: 101526, Price: 19.01, 
Time: 101528, Price: 19.03, 
Time: 101532, Price: 19.00, 
Time: 101534, Price: 18.99, 
Time: 101535, Price: 18.99, 
Time: 101536, Price: 18.99, 
Time: 101538, Price: 18.99, 
Time: 101540, Price: 18.99, 
Time: 101542, Price: 18.99, 
Time: 101544, Price: 18.99, 
Time: 101545, Price: 19.00, 
Time: 101546, Price: 19.00, 
Time: 101547, Price: 18.99, 
Time: 101548, Price: 18.99, 
Time: 101555, Price: 18.99, 
Time: 101558, Price: 18.99, 
Time: 101603, Price: 18.99, 
Time: 101605, Price: 18.99, 
Time: 101608, Price: 18.99, 
Time: 101616, Price: 18.99, 
Time: 101617, Price: 18.99, 
Time: 101625, Price: 18.99, 
Time: 101626, Price: 19.00, 
Time: 101634, Price: 18.99, 
Time: 101635, Price: 19.00, 
Time: 101637, Price: 19.00, 
Time: 101653, Price: 19.00, 
Time: 101654, Price: 19.01, 
Time: 101655, Price: 19.03, 
Time: 101656, Price: 19.05, 
Time: 101657, Price: 19.05, 
Time: 101658, Price: 19.05, 
Time: 101659, Price: 19.04, 
Time: 101701, Price: 19.04, 
Time: 101702, Price: 19.04, 
Time: 101703, Price: 19.03, 
Time: 101704, Price: 19.04, 
Time: 101705, Price: 19.05, 
Time: 101714, Price: 19.04, 
Time: 101715, Price: 19.04, 
Time: 101721, Price: 19.03, 
Time: 101723, Price: 19.04, 
Time: 101724, Price: 19.05, 
Time: 101725, Price: 19.06, 
Time: 101726, Price: 19.07, 
Time: 101727, Price: 19.07, 
Time: 101728, Price: 19.07, 
Time: 101730, Price: 19.07, 
Time: 101734, Price: 19.08, 
Time: 101735, Price: 19.08, 
Time: 101736, Price: 19.08, 
Time: 101737, Price: 19.08, 
Time: 101739, Price: 19.08, 
Time: 101740, Price: 19.10, 
Time: 101741, Price: 19.10, 
Time: 101742, Price: 19.10, 
Time: 101743, Price: 19.10, 
Time: 101744, Price: 19.11, 
Time: 101745, Price: 19.11, 
Time: 101747, Price: 19.12, 
Time: 101748, Price: 19.12, 
Time: 101749, Price: 19.11, 
Time: 101750, Price: 19.11, 
Time: 101753, Price: 19.12, 
Time: 101754, Price: 19.13, 
Time: 101755, Price: 19.13, 
Time: 101756, Price: 19.13, 
Time: 101758, Price: 19.13, 
Time: 101759, Price: 19.12, 
Time: 101800, Price: 19.14, 
Time: 101801, Price: 19.14, 
Time: 101802, Price: 19.14, 
Time: 101803, Price: 19.14, 
Time: 101804, Price: 19.15, 
Time: 101805, Price: 19.15, 
Time: 101808, Price: 19.15, 
Time: 101809, Price: 19.16, 
Time: 101810, Price: 19.16, 
Time: 101811, Price: 19.16, 
Time: 101812, Price: 19.17, 
Time: 101813, Price: 19.18, 
Time: 101814, Price: 19.18, 
Time: 101815, Price: 19.18, 
Time: 101816, Price: 19.17, 
Time: 101817, Price: 19.18, 
Time: 101818, Price: 19.18, 
Time: 101819, Price: 19.15, 
Time: 101820, Price: 19.14, 
Time: 101821, Price: 19.13, 
Time: 101826, Price: 19.13, 
Time: 101828, Price: 19.13, 
Time: 101831, Price: 19.15, 
Time: 101833, Price: 19.15, 
Time: 101835, Price: 19.15, 
Time: 101836, Price: 19.16, 
Time: 101837, Price: 19.16, 
Time: 101838, Price: 19.15, 
Time: 101840, Price: 19.12, 
Time: 101841, Price: 19.11, 
Time: 101842, Price: 19.11, 
Time: 101843, Price: 19.09, 
Time: 101844, Price: 19.09, 
Time: 101852, Price: 19.09, 
Time: 101853, Price: 19.09, 
Time: 101854, Price: 19.10, 
Time: 101856, Price: 19.11, 
Time: 101901, Price: 19.11, 
Time: 101902, Price: 19.11, 
Time: 101904, Price: 19.11, 
Time: 101908, Price: 19.10, 
Time: 101909, Price: 19.10, 
Time: 101910, Price: 19.11, 
Time: 101911, Price: 19.12, 
Time: 101912, Price: 19.12, 
Time: 101915, Price: 19.12, 
Time: 101916, Price: 19.12, 
Time: 101917, Price: 19.13, 
Time: 101923, Price: 19.12, 
Time: 101924, Price: 19.12, 
Time: 101925, Price: 19.10, 
Time: 101926, Price: 19.08, 
Time: 101927, Price: 19.08, 
Time: 101941, Price: 19.10, 
Time: 101942, Price: 19.10, 
Time: 101943, Price: 19.10, 
Time: 101945, Price: 19.09, 
Time: 101946, Price: 19.10, 
Time: 101947, Price: 19.09, 
Time: 101949, Price: 19.08, 
Time: 101950, Price: 19.07, 
Time: 101953, Price: 19.09, 
Time: 101956, Price: 19.01, 
Time: 101959, Price: 19.08, 
Time: 102000, Price: 19.10, 
Time: 102002, Price: 19.11, 
Time: 102012, Price: 19.10, 
Time: 102014, Price: 19.11, 
Time: 102015, Price: 19.11, 
Time: 102016, Price: 19.11, 
Time: 102017, Price: 19.11, 
Time: 102018, Price: 19.11, 
Time: 102019, Price: 19.11, 
Time: 102020, Price: 19.11, 
Time: 102021, Price: 19.11, 
Time: 102023, Price: 19.11, 
Time: 102024, Price: 19.11, 
Time: 102026, Price: 19.11, 
Time: 102028, Price: 19.11, 
Time: 102029, Price: 19.11, 
Time: 102030, Price: 19.11, 
Time: 102031, Price: 19.11, 
Time: 102032, Price: 19.11, 
Time: 102035, Price: 19.11, 
Time: 102040, Price: 19.11, 
Time: 102041, Price: 19.11, 
Time: 102043, Price: 19.11, 
Time: 102044, Price: 19.11, 
Time: 102045, Price: 19.13, 
Time: 102046, Price: 19.12, 
Time: 102047, Price: 19.13, 
Time: 102049, Price: 19.12, 
Time: 102050, Price: 19.13, 
Time: 102052, Price: 19.13, 
Time: 102053, Price: 19.13, 
Time: 102054, Price: 19.13, 
Time: 102056, Price: 19.14, 
Time: 102057, Price: 19.14, 
Time: 102059, Price: 19.14, 
Time: 102100, Price: 19.14, 
Time: 102102, Price: 19.14, 
Time: 102105, Price: 19.15, 
Time: 102106, Price: 19.14, 
Time: 102108, Price: 19.15, 
Time: 102109, Price: 19.14, 
Time: 102111, Price: 19.14, 
Time: 102112, Price: 19.14, 
Time: 102113, Price: 19.14, 
Time: 102118, Price: 19.14, 
Time: 102119, Price: 19.14, 
Time: 102120, Price: 19.14, 
Time: 102121, Price: 19.14, 
Time: 102124, Price: 19.14, 
Time: 102125, Price: 19.15, 
Time: 102126, Price: 19.15, 
Time: 102127, Price: 19.15, 
Time: 102129, Price: 19.16, 
Time: 102130, Price: 19.17, 
Time: 102132, Price: 19.17, 
Time: 102134, Price: 19.17, 
Time: 102138, Price: 19.16, 
Time: 102140, Price: 19.16, 
Time: 102149, Price: 19.16, 
Time: 102151, Price: 19.17, 
Time: 102152, Price: 19.16, 
Time: 102153, Price: 19.17, 
Time: 102154, Price: 19.16, 
Time: 102156, Price: 19.16, 
Time: 102157, Price: 19.16, 
Time: 102158, Price: 19.16, 
Time: 102159, Price: 19.13, 
Time: 102200, Price: 19.12, 
Time: 102201, Price: 19.10, 
Time: 102206, Price: 19.12, 
Time: 102208, Price: 19.13, 
Time: 102210, Price: 19.11, 
Time: 102211, Price: 19.11, 
Time: 102214, Price: 19.11, 
Time: 102215, Price: 19.10, 
Time: 102217, Price: 19.10, 
Time: 102218, Price: 19.10, 
Time: 102219, Price: 19.10, 
Time: 102221, Price: 19.07, 
Time: 102224, Price: 19.06, 
Time: 102226, Price: 19.07, 
Time: 102227, Price: 19.07, 
Time: 102233, Price: 19.09, 
Time: 102236, Price: 19.09, 
Time: 102240, Price: 19.08, 
Time: 102246, Price: 19.08, 
Time: 102259, Price: 19.07, 
Time: 102301, Price: 19.08, 
Time: 102314, Price: 19.07, 
Time: 102316, Price: 19.07, 
Time: 102317, Price: 19.07, 
Time: 102330, Price: 19.08, 
Time: 102333, Price: 19.07, 
Time: 102345, Price: 19.07, 
Time: 102348, Price: 19.08, 
Time: 102352, Price: 19.08, 
Time: 102402, Price: 19.08, 
Time: 102407, Price: 19.08, 
Time: 102410, Price: 19.08, 
Time: 102414, Price: 19.08, 
Time: 102415, Price: 19.07, 
Time: 102417, Price: 19.06, 
Time: 102418, Price: 19.06, 
Time: 102419, Price: 19.05, 
Time: 102424, Price: 19.05, 
Time: 102435, Price: 19.04, 
Time: 102436, Price: 19.03, 
Time: 102437, Price: 19.03, 
Time: 102439, Price: 19.03, 
Time: 102446, Price: 19.03, 
Time: 102447, Price: 19.03, 
Time: 102448, Price: 19.03, 
Time: 102449, Price: 19.03, 
Time: 102450, Price: 19.04, 
Time: 102452, Price: 19.04, 
Time: 102459, Price: 19.03, 
Time: 102500, Price: 19.04, 
Time: 102501, Price: 19.04, 
Time: 102503, Price: 19.04, 
Time: 102504, Price: 19.03, 
Time: 102505, Price: 19.03, 
Time: 102506, Price: 19.03, 
Time: 102509, Price: 19.03, 
Time: 102510, Price: 19.03, 
Time: 102512, Price: 19.03, 
Time: 102514, Price: 19.03, 
Time: 102519, Price: 19.03, 
Time: 102520, Price: 19.01, 
Time: 102521, Price: 19.01, 
Time: 102522, Price: 19.01, 
Time: 102542, Price: 19.00, 
Time: 102543, Price: 19.01, 
Time: 102545, Price: 18.99, 
Time: 102547, Price: 19.00, 
Time: 102548, Price: 19.00, 
Time: 102606, Price: 19.00, 
Time: 102607, Price: 18.99, 
Time: 102608, Price: 18.99, 
Time: 102616, Price: 18.99, 
Time: 102619, Price: 18.99, 
Time: 102625, Price: 18.99, 
Time: 102633, Price: 18.99, 
Time: 102636, Price: 18.99, 
Time: 102638, Price: 18.99, 
Time: 102639, Price: 18.99, 
Time: 102641, Price: 18.99, 
Time: 102643, Price: 18.99, 
Time: 102652, Price: 18.99, 
Time: 102654, Price: 18.99, 
Time: 102655, Price: 18.99, 
Time: 102656, Price: 18.99, 
Time: 102657, Price: 18.99, 
Time: 102658, Price: 18.99, 
Time: 102659, Price: 18.99, 
Time: 102701, Price: 18.99, 
Time: 102702, Price: 18.99, 
Time: 102703, Price: 18.97, 
Time: 102706, Price: 18.96, 
Time: 102708, Price: 18.96, 
Time: 102709, Price: 18.96, 
Time: 102713, Price: 18.95, 
Time: 102714, Price: 18.95, 
Time: 102715, Price: 18.96, 
Time: 102720, Price: 18.95, 
Time: 102721, Price: 18.95, 
Time: 102723, Price: 18.97, 
Time: 102725, Price: 18.97, 
Time: 102727, Price: 18.95, 
Time: 102735, Price: 18.95, 
Time: 102737, Price: 18.95, 
Time: 102740, Price: 18.94, 
Time: 102744, Price: 18.93, 
