Time Stamp is 93000 
165.00, 14, 
165.38, 5, 
165.55, 47, 
165.56, 69, 
165.57, 4, 
165.75, 2, 
197.80, 15, 
Time Stamp is 93219 
164.66, 2, 
164.67, 5, 
164.68, 9, 
164.69, 12, 
164.70, 62, 
164.71, 30, 
164.72, 11, 
164.73, 35, 
164.74, 32, 
164.75, 20, 
164.76, 56, 
164.77, 60, 
164.82, 7, 
164.83, 10, 
164.84, 2, 
164.96, 3, 
165.00, 10, 
165.55, 103, 
197.80, 2, 
Time Stamp is 93220 
164.60, 5, 
164.61, 159, 
164.62, 27, 
164.63, 14, 
164.64, 15, 
164.65, 8, 
164.66, 7, 
164.67, 6, 
164.68, 14, 
164.69, 19, 
164.70, 17, 
164.72, 84, 
164.74, 5, 
164.75, 3, 
164.77, 7, 
164.96, 26, 
165.00, 10, 
165.55, 7, 
Time Stamp is 93221 
164.53, 13, 
164.60, 63, 
164.61, 41, 
164.62, 9, 
164.63, 12, 
164.64, 16, 
164.65, 9, 
164.66, 13, 
164.67, 10, 
164.68, 9, 
164.69, 16, 
164.70, 63, 
164.71, 58, 
164.72, 33, 
164.73, 133, 
164.74, 121, 
164.75, 31, 
164.76, 40, 
164.77, 61, 
164.86, 9, 
164.87, 12, 
164.89, 1, 
164.96, 10, 
165.00, 8, 
165.55, 23, 
Time Stamp is 93222 
164.53, 8, 
164.63, 1, 
164.71, 3, 
Time Stamp is 93223 
164.43, 6, 
164.52, 29, 
164.53, 27, 
164.54, 17, 
164.55, 10, 
164.56, 5, 
164.67, 21, 
164.71, 8, 
164.96, 10, 
165.00, 2, 
165.55, 12, 
197.80, 4, 
Time Stamp is 93224 
164.51, 8, 
164.52, 24, 
164.53, 2, 
164.54, 9, 
164.55, 11, 
164.67, 30, 
164.96, 18, 
165.55, 19, 
197.80, 19, 
Time Stamp is 93225 
164.51, 18, 
164.53, 2, 
164.67, 27, 
164.96, 4, 
165.55, 7, 
197.80, 5, 
Time Stamp is 93226 
164.51, 3, 
164.67, 18, 
164.96, 1, 
197.80, 2, 
Time Stamp is 93227 
164.48, 3, 
164.49, 17, 
164.50, 131, 
164.51, 185, 
164.52, 7, 
164.53, 12, 
164.54, 14, 
164.67, 68, 
164.96, 29, 
165.55, 806, 
197.80, 9, 
Time Stamp is 93228 
164.50, 264, 
164.51, 346, 
164.54, 12, 
164.67, 131, 
164.96, 287, 
165.55, 85, 
197.80, 36, 
Time Stamp is 93229 
164.49, 8, 
164.50, 71, 
164.51, 86, 
164.52, 15, 
164.53, 13, 
164.54, 15, 
164.59, 3, 
164.67, 23, 
164.77, 2, 
164.96, 65, 
165.34, 22, 
165.55, 2, 
165.56, 23, 
197.80, 1, 
Time Stamp is 93230 
164.49, 2, 
164.50, 2, 
164.51, 7, 
164.52, 9, 
164.53, 1, 
165.55, 2, 
165.56, 23, 
Time Stamp is 93231 
164.51, 4, 
164.52, 4, 
165.55, 6, 
Time Stamp is 93232 
165.34, 1, 
165.55, 4, 
197.80, 5, 
Time Stamp is 93233 
164.49, 2, 
164.50, 1, 
164.51, 2, 
164.52, 5, 
164.53, 17, 
164.59, 15, 
164.96, 2, 
165.00, 8, 
165.34, 2, 
165.55, 146, 
165.56, 138, 
197.80, 5, 
Time Stamp is 93234 
164.49, 11, 
164.50, 23, 
164.51, 43, 
164.52, 1, 
164.53, 3, 
164.96, 64, 
165.00, 74, 
165.55, 467, 
197.80, 5, 
Time Stamp is 93235 
164.49, 2, 
197.80, 3, 
Time Stamp is 93236 
164.49, 11, 
164.52, 4, 
165.55, 4, 
197.80, 7, 
Time Stamp is 93237 
164.49, 3, 
164.52, 1, 
164.53, 9, 
164.58, 2, 
164.59, 4, 
164.67, 2, 
164.70, 3, 
164.73, 4, 
164.77, 10, 
164.96, 14, 
165.00, 2, 
165.55, 5, 
197.80, 4, 
Time Stamp is 93238 
164.50, 1, 
164.58, 2, 
164.60, 1, 
164.69, 7, 
164.70, 3, 
164.76, 1, 
164.77, 4, 
165.00, 2, 
165.55, 41, 
Time Stamp is 93239 
164.59, 9, 
164.60, 8, 
164.69, 6, 
164.77, 9, 
165.55, 42, 
Time Stamp is 93240 
164.60, 1, 
164.69, 3, 
165.00, 10, 
Time Stamp is 93241 
164.62, 1, 
Time Stamp is 93242 
164.60, 2, 
164.62, 2, 
164.63, 2, 
164.77, 2, 
165.55, 2, 
Time Stamp is 93244 
164.52, 1, 
164.59, 6, 
164.62, 3, 
164.77, 7, 
165.55, 4, 
Time Stamp is 93245 
164.59, 2, 
165.55, 3, 
Time Stamp is 93246 
164.59, 7, 
164.60, 2, 
164.61, 2, 
164.62, 8, 
164.77, 7, 
165.55, 8, 
Time Stamp is 93247 
164.60, 1, 
164.62, 2, 
164.77, 4, 
165.55, 2, 
Time Stamp is 93248 
164.58, 2, 
164.59, 5, 
164.77, 6, 
165.00, 10, 
165.55, 2, 
197.80, 2, 
Time Stamp is 93249 
164.61, 1, 
165.55, 1, 
197.80, 2, 
Time Stamp is 93250 
164.49, 3, 
164.50, 44, 
164.57, 6, 
164.58, 7, 
164.59, 4, 
164.96, 7, 
165.00, 10, 
165.55, 69, 
197.80, 14, 
Time Stamp is 93251 
164.49, 12, 
164.50, 5, 
164.59, 1, 
164.96, 1, 
165.55, 5, 
197.80, 4, 
Time Stamp is 93252 
164.47, 17, 
164.48, 5, 
164.49, 9, 
164.50, 3, 
164.52, 1, 
164.96, 2, 
165.55, 66, 
197.80, 5, 
Time Stamp is 93253 
165.32, 1, 
165.55, 2, 
165.56, 23, 
197.80, 1, 
Time Stamp is 93254 
164.46, 6, 
164.47, 5, 
164.96, 2, 
165.55, 1, 
197.80, 1, 
Time Stamp is 93255 
164.45, 1, 
164.46, 2, 
164.47, 3, 
164.96, 2, 
165.55, 6, 
197.80, 14, 
Time Stamp is 93256 
164.46, 4, 
165.00, 10, 
165.55, 5, 
197.80, 5, 
Time Stamp is 93257 
164.45, 5, 
165.55, 2, 
197.80, 1, 
Time Stamp is 93258 
164.45, 4, 
164.46, 1, 
164.47, 3, 
165.00, 10, 
165.55, 1, 
165.56, 23, 
197.80, 3, 
Time Stamp is 93259 
165.55, 1, 
Time Stamp is 93300 
164.44, 4, 
164.45, 5, 
164.46, 6, 
164.52, 12, 
164.53, 3, 
164.59, 3, 
164.96, 2, 
165.32, 1, 
165.55, 2, 
165.56, 46, 
197.80, 4, 
Time Stamp is 93301 
164.44, 13, 
164.45, 6, 
164.46, 2, 
164.52, 4, 
165.56, 69, 
197.80, 1, 
Time Stamp is 93302 
164.44, 2, 
164.52, 4, 
165.55, 3, 
Time Stamp is 93303 
164.44, 17, 
164.52, 8, 
165.55, 140, 
197.80, 1, 
Time Stamp is 93304 
164.43, 15, 
164.44, 3, 
165.55, 62, 
197.80, 6, 
Time Stamp is 93305 
164.42, 3, 
164.43, 9, 
165.55, 40, 
Time Stamp is 93306 
164.42, 13, 
164.45, 1, 
165.55, 20, 
197.80, 1, 
Time Stamp is 93307 
164.42, 10, 
164.43, 23, 
165.55, 2, 
197.80, 2, 
Time Stamp is 93308 
164.38, 6, 
164.39, 23, 
164.40, 1, 
164.41, 7, 
164.42, 5, 
164.43, 17, 
164.44, 4, 
165.23, 3, 
165.55, 45, 
165.56, 23, 
165.97, 2, 
197.80, 6, 
Time Stamp is 93309 
164.38, 4, 
164.39, 2, 
164.40, 1, 
164.41, 4, 
164.42, 4, 
164.96, 2, 
165.55, 43, 
165.56, 46, 
197.80, 2, 
Time Stamp is 93310 
164.36, 2, 
164.37, 14, 
164.38, 54, 
164.39, 10, 
164.41, 1, 
164.42, 5, 
165.55, 112, 
165.56, 230, 
197.80, 6, 
Time Stamp is 93311 
164.37, 3, 
164.38, 21, 
164.39, 3, 
164.42, 2, 
165.55, 23, 
165.56, 69, 
197.80, 4, 
Time Stamp is 93312 
164.35, 7, 
164.36, 5, 
164.37, 8, 
164.38, 7, 
164.39, 6, 
164.42, 2, 
165.55, 83, 
165.56, 92, 
197.80, 1, 
Time Stamp is 93313 
164.31, 11, 
164.34, 8, 
164.35, 24, 
164.36, 17, 
164.37, 2, 
164.38, 9, 
164.42, 5, 
165.00, 10, 
165.13, 1, 
165.23, 1, 
165.55, 202, 
165.56, 23, 
165.62, 4, 
165.75, 2, 
165.97, 2, 
197.80, 7, 
Time Stamp is 93314 
164.31, 31, 
164.34, 1, 
164.42, 1, 
164.50, 2, 
197.80, 1, 
Time Stamp is 93315 
164.35, 6, 
164.36, 1, 
164.37, 1, 
164.38, 1, 
164.50, 2, 
Time Stamp is 93316 
164.35, 5, 
164.38, 1, 
Time Stamp is 93317 
164.32, 6, 
164.33, 7, 
164.35, 4, 
164.39, 1, 
164.42, 1, 
165.55, 1, 
197.80, 1, 
Time Stamp is 93318 
164.32, 2, 
164.35, 11, 
164.37, 2, 
164.39, 2, 
164.42, 7, 
165.55, 4, 
197.80, 4, 
Time Stamp is 93319 
164.39, 1, 
164.40, 1, 
164.43, 3, 
165.55, 1, 
197.80, 1, 
Time Stamp is 93320 
164.38, 2, 
164.39, 4, 
164.40, 5, 
164.50, 6, 
165.56, 23, 
Time Stamp is 93321 
164.37, 1, 
164.38, 3, 
164.39, 15, 
164.40, 5, 
164.50, 14, 
165.55, 1, 
165.56, 69, 
Time Stamp is 93322 
164.37, 1, 
164.38, 2, 
164.39, 8, 
164.40, 2, 
164.50, 10, 
165.55, 1, 
165.56, 46, 
Time Stamp is 93323 
164.37, 2, 
164.38, 1, 
164.39, 2, 
164.40, 1, 
Time Stamp is 93324 
164.37, 7, 
164.38, 3, 
165.13, 1, 
Time Stamp is 93325 
164.30, 5, 
164.36, 6, 
164.37, 13, 
164.38, 8, 
164.39, 8, 
164.40, 1, 
164.43, 15, 
164.50, 2, 
165.55, 1, 
165.56, 23, 
197.80, 1, 
Time Stamp is 93326 
164.36, 3, 
164.37, 4, 
164.38, 5, 
164.39, 8, 
Time Stamp is 93327 
164.36, 6, 
164.38, 5, 
164.39, 1, 
Time Stamp is 93328 
164.36, 3, 
164.38, 1, 
164.39, 3, 
Time Stamp is 93329 
164.39, 1, 
165.55, 2, 
197.80, 1, 
Time Stamp is 93330 
164.38, 3, 
164.39, 3, 
165.55, 1, 
197.80, 1, 
Time Stamp is 93331 
164.32, 4, 
164.35, 5, 
164.36, 3, 
Time Stamp is 93332 
164.32, 2, 
164.35, 8, 
164.36, 2, 
164.37, 1, 
164.42, 1, 
165.55, 5, 
197.80, 1, 
Time Stamp is 93333 
164.36, 2, 
164.37, 7, 
164.42, 3, 
164.43, 6, 
164.50, 2, 
165.55, 1, 
165.56, 23, 
Time Stamp is 93334 
164.30, 2, 
164.35, 6, 
164.36, 6, 
164.37, 17, 
164.38, 4, 
164.42, 20, 
164.50, 6, 
165.55, 9, 
197.80, 1, 
Time Stamp is 93335 
164.37, 6, 
165.55, 2, 
Time Stamp is 93337 
164.36, 3, 
164.37, 1, 
164.42, 3, 
165.55, 1, 
165.56, 23, 
Time Stamp is 93338 
164.31, 4, 
164.34, 2, 
164.35, 13, 
164.37, 3, 
164.42, 11, 
164.43, 12, 
164.50, 10, 
165.55, 10, 
Time Stamp is 93339 
164.34, 2, 
164.35, 5, 
164.37, 2, 
164.42, 2, 
164.50, 2, 
165.55, 6, 
197.80, 1, 
Time Stamp is 93340 
164.35, 2, 
165.55, 4, 
Time Stamp is 93341 
164.35, 2, 
Time Stamp is 93342 
164.09, 8, 
164.10, 6, 
164.11, 33, 
164.12, 4, 
164.13, 3, 
164.14, 3, 
164.15, 5, 
164.16, 3, 
164.17, 12, 
164.18, 10, 
164.19, 11, 
164.20, 16, 
164.21, 9, 
164.22, 22, 
164.23, 28, 
164.24, 35, 
164.25, 38, 
164.26, 39, 
164.27, 10, 
164.28, 13, 
164.29, 2, 
164.30, 25, 
164.31, 2, 
164.32, 9, 
164.34, 39, 
164.35, 13, 
164.36, 2, 
164.42, 7, 
164.95, 1, 
165.00, 20, 
165.05, 1, 
165.40, 4, 
165.55, 4, 
165.56, 276, 
165.62, 4, 
165.75, 2, 
197.80, 1, 
Time Stamp is 93343 
164.18, 4, 
164.19, 5, 
164.20, 2, 
164.28, 1, 
164.32, 4, 
Time Stamp is 93344 
164.18, 8, 
164.19, 4, 
164.20, 1, 
Time Stamp is 93345 
164.18, 4, 
164.19, 8, 
164.20, 1, 
Time Stamp is 93346 
164.20, 3, 
164.21, 1, 
Time Stamp is 93347 
164.16, 5, 
164.17, 10, 
164.18, 28, 
164.19, 14, 
164.20, 2, 
164.21, 2, 
165.55, 1, 
165.56, 115, 
197.80, 1, 
Time Stamp is 93348 
164.15, 5, 
164.16, 23, 
164.17, 21, 
164.18, 22, 
164.19, 15, 
164.20, 2, 
164.21, 4, 
165.05, 2, 
165.55, 2, 
165.56, 92, 
197.80, 1, 
Time Stamp is 93349 
164.16, 2, 
164.17, 11, 
164.18, 18, 
164.19, 4, 
165.56, 69, 
Time Stamp is 93350 
164.18, 9, 
164.19, 1, 
164.20, 3, 
164.21, 3, 
165.55, 1, 
Time Stamp is 93351 
164.18, 2, 
164.19, 3, 
164.20, 4, 
164.21, 6, 
164.22, 3, 
165.55, 1, 
165.56, 23, 
Time Stamp is 93352 
164.19, 4, 
164.20, 3, 
164.21, 7, 
164.22, 3, 
164.50, 2, 
165.55, 1, 
197.80, 2, 
Time Stamp is 93353 
164.19, 3, 
164.20, 4, 
Time Stamp is 93354 
164.19, 8, 
164.20, 3, 
164.21, 3, 
Time Stamp is 93355 
164.19, 7, 
164.20, 1, 
164.21, 3, 
164.22, 2, 
165.55, 1, 
197.80, 1, 
Time Stamp is 93357 
164.19, 1, 
164.22, 1, 
164.27, 3, 
164.28, 1, 
164.29, 10, 
164.30, 56, 
164.31, 12, 
164.32, 12, 
164.33, 16, 
164.34, 53, 
164.35, 22, 
164.36, 2, 
164.37, 3, 
164.40, 40, 
164.41, 5, 
164.42, 15, 
164.43, 6, 
164.44, 13, 
164.45, 2, 
164.50, 12, 
164.75, 15, 
165.14, 2, 
165.55, 1, 
165.56, 23, 
197.80, 1, 
Time Stamp is 93358 
164.27, 2, 
164.28, 1, 
164.29, 6, 
164.30, 6, 
164.31, 10, 
164.32, 3, 
164.34, 2, 
164.35, 5, 
164.44, 1, 
164.50, 4, 
Time Stamp is 93359 
164.42, 4, 
Time Stamp is 93400 
164.31, 1, 
Time Stamp is 93401 
164.27, 3, 
164.28, 4, 
164.34, 1, 
Time Stamp is 93402 
164.27, 1, 
164.50, 2, 
Time Stamp is 93403 
164.25, 2, 
164.26, 2, 
164.32, 1, 
164.42, 4, 
Time Stamp is 93404 
164.26, 4, 
164.27, 2, 
164.34, 1, 
164.42, 2, 
Time Stamp is 93405 
164.25, 7, 
164.26, 12, 
164.27, 2, 
Time Stamp is 93406 
164.25, 3, 
164.26, 3, 
164.50, 2, 
Time Stamp is 93407 
164.24, 1, 
164.25, 3, 
164.26, 7, 
164.27, 11, 
164.28, 2, 
164.42, 1, 
Time Stamp is 93408 
164.26, 3, 
164.27, 2, 
Time Stamp is 93409 
164.26, 4, 
164.27, 4, 
164.28, 1, 
Time Stamp is 93410 
164.24, 1, 
164.25, 4, 
164.26, 19, 
164.27, 13, 
164.28, 3, 
165.55, 1, 
Time Stamp is 93411 
164.26, 2, 
164.27, 6, 
164.28, 1, 
Time Stamp is 93412 
164.25, 3, 
164.26, 10, 
164.27, 16, 
164.28, 5, 
164.29, 2, 
164.31, 1, 
164.32, 15, 
164.33, 6, 
164.37, 2, 
164.42, 4, 
164.44, 1, 
164.50, 2, 
164.75, 17, 
164.81, 1, 
165.55, 2, 
165.56, 46, 
165.81, 2, 
197.80, 2, 
Time Stamp is 93413 
164.29, 18, 
164.30, 26, 
164.31, 26, 
164.32, 17, 
164.33, 2, 
164.35, 1, 
164.37, 1, 
164.42, 4, 
164.81, 1, 
165.56, 23, 
197.80, 3, 
Time Stamp is 93414 
164.27, 3, 
164.32, 7, 
164.35, 3, 
164.37, 11, 
164.40, 3, 
164.41, 17, 
164.42, 60, 
164.43, 51, 
164.75, 15, 
164.81, 7, 
164.86, 3, 
165.40, 4, 
165.55, 3, 
165.56, 92, 
165.68, 4, 
165.75, 2, 
165.81, 2, 
197.80, 9, 
Time Stamp is 93415 
164.38, 6, 
164.39, 3, 
164.40, 3, 
164.41, 22, 
164.42, 11, 
164.43, 40, 
164.44, 5, 
164.50, 4, 
164.86, 3, 
165.55, 9, 
165.56, 115, 
197.80, 8, 
Time Stamp is 93416 
164.38, 23, 
164.41, 5, 
164.42, 18, 
164.43, 16, 
164.44, 6, 
164.50, 14, 
164.75, 30, 
164.86, 2, 
165.55, 4, 
165.56, 23, 
197.80, 3, 
Time Stamp is 93417 
164.40, 2, 
164.41, 11, 
164.42, 10, 
164.43, 53, 
164.44, 3, 
164.50, 4, 
164.86, 1, 
165.55, 4, 
165.56, 46, 
197.80, 4, 
Time Stamp is 93418 
164.40, 2, 
164.41, 16, 
164.42, 7, 
164.43, 19, 
164.44, 5, 
165.55, 6, 
165.56, 92, 
197.80, 4, 
Time Stamp is 93419 
164.42, 3, 
164.43, 8, 
197.80, 1, 
Time Stamp is 93420 
164.43, 3, 
165.55, 10, 
197.80, 12, 
Time Stamp is 93421 
164.41, 2, 
164.43, 10, 
165.55, 5, 
197.80, 4, 
Time Stamp is 93422 
164.41, 4, 
164.42, 10, 
164.43, 11, 
164.75, 45, 
165.55, 3, 
165.56, 23, 
197.80, 3, 
Time Stamp is 93423 
164.41, 1, 
164.42, 4, 
165.55, 3, 
197.80, 1, 
Time Stamp is 93424 
164.42, 2, 
165.55, 2, 
197.80, 2, 
Time Stamp is 93425 
164.41, 4, 
165.55, 1, 
197.80, 3, 
Time Stamp is 93426 
164.41, 11, 
165.55, 4, 
165.56, 23, 
197.80, 2, 
Time Stamp is 93427 
164.41, 1, 
164.42, 3, 
165.55, 1, 
Time Stamp is 93428 
164.41, 12, 
165.00, 4, 
165.55, 3, 
Time Stamp is 93429 
164.40, 14, 
164.42, 1, 
165.55, 1, 
Time Stamp is 93430 
164.40, 1, 
165.55, 1, 
Time Stamp is 93431 
164.40, 4, 
165.55, 1, 
197.80, 1, 
Time Stamp is 93432 
164.40, 5, 
197.80, 1, 
Time Stamp is 93433 
164.37, 26, 
164.38, 17, 
164.39, 15, 
164.40, 87, 
164.41, 43, 
164.42, 23, 
164.43, 13, 
164.75, 15, 
164.86, 3, 
165.00, 36, 
165.55, 4, 
197.80, 3, 
Time Stamp is 93434 
164.28, 11, 
164.29, 11, 
164.34, 7, 
164.35, 8, 
164.36, 8, 
164.37, 14, 
164.38, 6, 
164.39, 8, 
164.40, 8, 
164.43, 3, 
Time Stamp is 93435 
164.28, 13, 
164.35, 2, 
164.36, 1, 
164.37, 1, 
164.39, 1, 
164.40, 2, 
164.75, 15, 
165.55, 8, 
197.80, 4, 
Time Stamp is 93436 
164.22, 46, 
164.28, 11, 
164.29, 8, 
164.37, 5, 
164.39, 4, 
164.40, 1, 
164.75, 15, 
165.55, 8, 
197.80, 7, 
Time Stamp is 93437 
164.19, 17, 
164.20, 18, 
164.21, 6, 
164.24, 4, 
164.25, 19, 
164.26, 115, 
164.27, 14, 
164.28, 48, 
164.29, 127, 
164.30, 1, 
164.31, 1, 
164.36, 21, 
164.37, 13, 
164.39, 1, 
164.40, 1, 
164.42, 1, 
164.75, 150, 
165.00, 168, 
165.55, 9, 
165.56, 69, 
197.80, 5, 
Time Stamp is 93438 
164.21, 2, 
164.24, 23, 
164.25, 1, 
164.26, 7, 
164.27, 3, 
164.28, 11, 
164.29, 4, 
164.36, 16, 
164.70, 1, 
164.75, 61, 
165.00, 20, 
165.55, 9, 
165.56, 46, 
165.81, 2, 
197.80, 5, 
Time Stamp is 93439 
164.26, 3, 
197.80, 2, 
Time Stamp is 93440 
164.21, 3, 
164.41, 1, 
164.75, 15, 
165.55, 2, 
165.56, 23, 
197.80, 3, 
Time Stamp is 93441 
164.21, 129, 
164.23, 1, 
164.24, 18, 
164.26, 128, 
164.41, 4, 
164.42, 1, 
164.70, 19, 
164.75, 360, 
165.00, 124, 
165.55, 13, 
165.56, 299, 
197.80, 4, 
Time Stamp is 93442 
164.21, 47, 
164.26, 39, 
164.70, 3, 
164.75, 150, 
165.00, 4, 
165.55, 11, 
165.56, 138, 
197.80, 10, 
Time Stamp is 93443 
164.20, 22, 
164.21, 34, 
164.26, 34, 
164.30, 18, 
164.31, 11, 
164.32, 14, 
164.33, 14, 
164.34, 9, 
164.35, 12, 
164.36, 3, 
164.37, 1, 
164.38, 5, 
164.41, 25, 
164.42, 7, 
164.43, 7, 
164.70, 6, 
164.75, 195, 
165.00, 52, 
165.55, 7, 
165.56, 345, 
197.80, 7, 
Time Stamp is 93444 
164.19, 3, 
164.30, 1, 
164.31, 15, 
164.41, 3, 
164.42, 1, 
164.43, 5, 
164.75, 30, 
165.55, 1, 
197.80, 1, 
Time Stamp is 93445 
164.27, 8, 
164.28, 19, 
164.29, 9, 
164.30, 11, 
164.31, 30, 
164.34, 2, 
164.41, 14, 
164.42, 19, 
164.43, 13, 
164.75, 105, 
165.00, 8, 
165.55, 11, 
197.80, 12, 
Time Stamp is 93446 
164.28, 15, 
164.41, 2, 
164.42, 42, 
164.43, 7, 
164.79, 1, 
165.00, 8, 
165.55, 10, 
165.56, 46, 
197.80, 7, 
Time Stamp is 93447 
164.21, 4, 
164.22, 7, 
164.23, 2, 
164.24, 13, 
164.25, 13, 
164.26, 44, 
164.27, 48, 
164.28, 10, 
164.29, 1, 
164.30, 6, 
164.42, 64, 
164.74, 6, 
164.75, 105, 
164.79, 3, 
165.00, 8, 
165.55, 10, 
165.56, 299, 
165.81, 2, 
197.80, 10, 
Time Stamp is 93448 
164.14, 4, 
164.15, 2, 
164.16, 2, 
164.17, 4, 
164.18, 12, 
164.19, 23, 
164.20, 48, 
164.21, 104, 
164.22, 173, 
164.23, 19, 
164.24, 14, 
164.25, 24, 
164.26, 65, 
164.27, 192, 
164.28, 13, 
164.30, 26, 
164.35, 16, 
164.36, 4, 
164.37, 90, 
164.42, 11, 
164.43, 21, 
164.63, 1, 
164.65, 1, 
164.70, 30, 
164.71, 3, 
164.74, 9, 
164.75, 37, 
165.00, 72, 
165.55, 20, 
165.56, 1426, 
165.81, 6, 
197.80, 41, 
Time Stamp is 93449 
164.17, 12, 
164.18, 23, 
164.19, 42, 
164.20, 78, 
164.21, 108, 
164.22, 241, 
164.23, 2, 
164.24, 3, 
164.25, 4, 
164.29, 5, 
164.30, 61, 
164.42, 1, 
164.66, 16, 
164.71, 63, 
165.55, 5, 
165.56, 1219, 
165.81, 18, 
197.80, 34, 
Time Stamp is 93450 
164.15, 1, 
164.16, 8, 
164.17, 10, 
164.18, 16, 
164.19, 44, 
164.20, 85, 
164.21, 149, 
164.22, 544, 
164.23, 13, 
164.24, 43, 
164.25, 29, 
164.29, 25, 
164.30, 144, 
164.42, 14, 
164.65, 6, 
164.66, 3, 
164.70, 37, 
164.71, 62, 
165.55, 4, 
165.56, 1909, 
165.81, 14, 
Time Stamp is 93451 
164.18, 4, 
164.19, 9, 
164.20, 16, 
164.21, 29, 
164.22, 113, 
164.24, 6, 
164.25, 23, 
164.27, 33, 
164.28, 2, 
164.29, 1, 
164.30, 22, 
164.36, 9, 
164.41, 4, 
164.42, 56, 
164.43, 43, 
164.45, 13, 
164.46, 41, 
164.47, 22, 
164.48, 26, 
164.49, 43, 
164.50, 28, 
164.51, 49, 
164.52, 63, 
164.53, 59, 
164.54, 97, 
164.55, 12, 
164.56, 35, 
164.57, 13, 
164.58, 7, 
164.59, 33, 
164.60, 101, 
164.61, 22, 
164.62, 115, 
164.64, 5, 
164.66, 3, 
164.71, 21, 
164.75, 91, 
164.76, 29, 
164.77, 9, 
164.91, 2, 
164.94, 12, 
164.96, 93, 
164.98, 3, 
165.00, 92, 
165.01, 3, 
165.03, 2, 
165.05, 1, 
165.06, 5, 
165.11, 8, 
165.55, 61, 
165.56, 552, 
165.81, 28, 
197.80, 29, 
Time Stamp is 93452 
164.46, 33, 
164.47, 66, 
164.48, 272, 
164.49, 98, 
164.50, 92, 
164.51, 75, 
164.52, 126, 
164.53, 219, 
164.54, 281, 
164.96, 46, 
164.98, 5, 
165.00, 108, 
165.03, 4, 
165.55, 50, 
165.56, 920, 
165.81, 8, 
197.80, 77, 
Time Stamp is 93453 
164.47, 95, 
164.48, 113, 
164.49, 182, 
164.50, 96, 
164.51, 95, 
164.52, 185, 
164.53, 172, 
164.54, 136, 
164.96, 50, 
164.98, 5, 
165.03, 2, 
165.55, 36, 
165.56, 966, 
165.81, 6, 
197.80, 41, 
Time Stamp is 93454 
164.48, 5, 
164.49, 25, 
164.50, 36, 
164.51, 16, 
164.52, 18, 
164.53, 37, 
164.54, 33, 
164.96, 10, 
164.98, 2, 
165.03, 1, 
165.56, 368, 
165.81, 6, 
197.80, 14, 
Time Stamp is 93455 
164.35, 3, 
164.48, 8, 
164.52, 3, 
164.53, 6, 
164.59, 1, 
164.61, 163, 
164.62, 4, 
164.75, 17, 
164.84, 5, 
164.94, 6, 
164.97, 1, 
165.00, 16, 
165.56, 23, 
165.81, 4, 
197.80, 2, 
Time Stamp is 93456 
164.48, 5, 
164.49, 2, 
164.50, 4, 
164.51, 7, 
164.52, 3, 
164.53, 3, 
164.54, 3, 
164.55, 4, 
164.56, 2, 
164.57, 2, 
164.58, 2, 
164.59, 8, 
164.60, 20, 
164.61, 7, 
164.62, 2, 
164.63, 3, 
164.64, 1, 
164.66, 38, 
164.67, 24, 
164.68, 7, 
164.69, 1, 
164.70, 1, 
164.73, 2, 
164.74, 6, 
164.75, 46, 
164.84, 3, 
164.94, 54, 
165.00, 37, 
165.05, 3, 
165.10, 3, 
165.55, 21, 
165.56, 368, 
165.81, 2, 
166.22, 2, 
Time Stamp is 93457 
164.64, 2, 
164.68, 1, 
164.75, 2, 
Time Stamp is 93458 
164.43, 10, 
164.44, 11, 
164.45, 14, 
164.46, 15, 
164.47, 76, 
164.48, 19, 
164.52, 3, 
164.53, 4, 
164.54, 44, 
164.55, 4, 
164.56, 43, 
164.57, 17, 
164.58, 9, 
164.59, 2, 
164.63, 4, 
164.64, 3, 
164.75, 5, 
164.84, 3, 
164.94, 24, 
164.95, 9, 
164.96, 2, 
165.00, 125, 
165.55, 27, 
165.56, 230, 
166.22, 1, 
197.80, 40, 
Time Stamp is 93500 
164.43, 4, 
165.55, 1, 
197.80, 9, 
Time Stamp is 93501 
164.43, 26, 
164.94, 18, 
164.95, 4, 
165.00, 16, 
165.55, 3, 
165.56, 230, 
197.80, 5, 
Time Stamp is 93502 
164.43, 2, 
164.75, 15, 
164.94, 4, 
165.00, 8, 
165.55, 1, 
197.80, 4, 
Time Stamp is 93503 
164.43, 7, 
165.55, 2, 
197.80, 1, 
Time Stamp is 93504 
164.94, 1, 
Time Stamp is 93505 
164.75, 15, 
165.55, 3, 
197.80, 2, 
Time Stamp is 93506 
164.43, 23, 
164.48, 4, 
164.62, 1, 
164.70, 1, 
164.94, 9, 
165.55, 5, 
165.56, 92, 
197.80, 6, 
Time Stamp is 93507 
164.43, 1, 
164.48, 1, 
164.75, 15, 
164.94, 4, 
164.96, 4, 
165.55, 4, 
165.56, 115, 
197.80, 2, 
Time Stamp is 93509 
164.43, 11, 
164.57, 4, 
164.75, 15, 
164.94, 5, 
164.95, 3, 
165.00, 8, 
165.55, 1, 
165.56, 138, 
197.80, 1, 
Time Stamp is 93510 
164.43, 3, 
164.57, 1, 
165.56, 69, 
Time Stamp is 93511 
164.42, 4, 
164.43, 8, 
164.57, 4, 
164.95, 1, 
165.56, 46, 
197.80, 5, 
Time Stamp is 93512 
164.42, 3, 
164.43, 1, 
197.80, 2, 
Time Stamp is 93513 
164.35, 18, 
164.41, 7, 
